Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	58314.08	-1815	377	-16825	-72	125	-267	2566	-49	-4952	178.721649	5.990219	-3.109500
D:	58317.94	-1757	398	-16740	-49	-24	-229	2566	-49	-4952	178.643280	6.720932	-2.729132
D:	58323.18	-1894	352	-16681	3	191	-83	2558	-75	-5056	178.796402	6.476518	-3.341097
D:	58327.93	-1887	402	-16667	36	168	-152	2558	-75	-5056	178.623581	6.457721	-3.669940
D:	58332.56	-1723	484	-16467	10	233	-226	2558	-75	-5056	178.321701	5.970939	-3.866976
D:	58337.27	-1635	435	-16917	-142	251	-963	2558	-75	-5056	178.532288	6.012337	-4.804915
D:	58342.47	-1841	488	-16504	-47	210	-1179	2558	-66	-5183	177.927109	6.362388	-4.023131
D:	58346.57	-1841	488	-16504	7	39	-1432	2558	-66	-5183	178.311600	6.201991	-3.750859
D:	58350.24	-1787	436	-16439	-77	66	-1502	2558	-66	-5183	178.486008	6.728434	-3.634984
D:	58354.06	-1940	425	-16439	-27	48	-1484	2558	-66	-5183	178.524323	6.622321	-3.049802
D:	58357.83	-1938	326	-16690	-105	11	-1343	2558	-66	-5183	178.886276	6.158302	-3.278514
D:	58361.42	-1770	353	-16401	-85	13	-1266	2558	-66	-5183	178.772278	6.286139	-3.782389
D:	58365.25	-1822	392	-16536	-85	-30	-1258	2559	-86	-4991	178.647293	6.358187	-3.297707
D:	58369.02	-1818	302	-16313	-6	-119	-1342	2559	-86	-4991	178.944687	6.358187	-4.218147
D:	58372.64	-1842	466	-16265	-56	-119	-1342	2559	-86	-4991	178.364151	6.458742	-3.701338
D:	58376.25	-2021	386	-16333	-22	-168	-1360	2559	-86	-4991	178.651443	7.052025	-3.701338
D:	58379.98	-1894	370	-16295	-64	-59	-1299	2559	-86	-4991	178.704529	6.628355	-2.699356
D:	58383.75	-1808	302	-16732	-123	71	-1176	2572	-35	-4951	178.971237	6.166433	-2.305319
D:	58387.48	-1862	309	-16377	-78	51	-1095	2572	-35	-4951	178.924347	6.485496	-2.360644
D:	58391.24	-1976	375	-16427	-147	33	-1071	2572	-35	-4951	178.697525	6.857572	-2.694502
D:	58395.03	-1788	288	-16538	-174	11	-1003	2572	-35	-4951	179.007614	6.169799	-2.246933
D:	58398.85	-1963	288	-16243	-138	-5	-833	2572	-35	-4951	179.007614	6.890026	-2.233939
D:	58402.43	-1963	288	-16243	-79	29	-815	2568	-40	-5045	178.989487	6.619060	-2.671135
D:	58406.02	-1914	347	-16491	-84	103	-666	2568	-40	-5045	178.799850	6.182597	-2.446624
D:	58409.63	-1800	304	-16614	-36	91	-467	2568	-40	-5045	178.957016	6.416915	-2.778637
D:	58413.21	-1857	364	-16508	-36	159	-422	2568	-40	-5045	178.742126	6.416915	-1.675046
D:	58416.84	-1956	171	-16658	-120	58	-281	2568	-40	-5045	179.417145	7.299616	-2.340744
D:	58421.64	-2082	291	-16253	-62	95	-120	2563	-58	-5168	178.979538	6.231303	-3.204932
D:	58426.17	-1789	368	-16381	-174	192	2	2563	-58	-5168	178.718338	6.828836	-3.630565
D:	58431.37	-1928	391	-16279	-111	150	84	2563	-58	-5168	178.629364	6.752620	-3.305578
D:	58436.10	-1847	462	-16543	-64	80	116	2563	-58	-5168	178.405579	6.368326	-3.112563
D:	58441.26	-1978	363	-16471	11	119	6	2563	-58	-5168	178.742737	6.402902	-2.722788
D:	58445.90	-1833	342	-16331	-29	152	108	2565	-40	-5195	178.805573	6.069569	-2.801166
D:	58450.30	-1761	356	-16558	-85	20	-35	2565	-40	-5195	178.773590	6.520975	-3.203660
D:	58454.01	-1856	424	-16232	14	144	-21	2565	-40	-5195	178.508957	5.578771	-2.600648
D:	58457.74	-1642	320	-16808	-8	59	2	2565	-40	-5195	178.914581	6.776743	-3.502041
D:	58461.56	-1952	485	-16420	57	-41	-62	2565	-40	-5195	178.313400	6.015797	-3.550293
D:	58465.17	-1714	476	-16258	57	17	-237	2565	-40	-5195	178.328232	6.015797	-3.814148
D:	58468.72	-1716	475	-16157	48	17	-237	2573	-54	-5216	178.321320	6.060113	-3.084870
D:	58472.35	-1743	354	-16204	29	75	-339	2573	-54	-5216	178.753754	6.138201	-3.086956
D:	58476.13	-1748	421	-16315	-17	28	-476	2573	-54	-5216	178.527100	6.113540	-3.465309
D:	58479.88	-1990	498	-16068	38	11	-526	2573	-54	-5216	178.230042	7.056908	-3.861304
D:	58483.61	-1845	424	-16361	40	24	-552	2573	-54	-5216	178.520752	6.432007	-3.097431
D:	58487.25	-1689	380	-16587	73	42	-532	2576	-40	-4964	178.692886	5.812859	-2.870304
D:	58490.92	-1881	462	-16483	116	79	-492	2576	-40	-4964	178.692886	6.507951	-3.283099
D:	58494.63	-1881	462	-16483	-254	50	-473	2576	-40	-4964	178.399750	6.066117	-2.546866
D:	58498.19	-1768	326	-16634	-11	96	-401	2576	-40	-4964	178.882507	6.548734	-2.839216
D:	58502.52	-1873	412	-16635	-22	107	-295	2576	-40	-4964	178.586502	6.422338	-2.993754
D:	58507.49	-1694	470	-16622	21	76	-430	2566	-64	-5158	178.385605	5.816964	-3.873847
D:	58512.64	-1722	480	-16148	-2	8	-656	2566	-64	-5158	178.302628	6.135247	-3.666597
D:	58517.72	-1789	435	-16638	-9	-69	-850	2566	-64	-5158	178.507614	6.679459	-3.450152
D:	58522.81	-1630	346	-16486	-41	59	-914	2566	-64	-5158	178.802948	5.645514	-2.816911
D:	58527.63	-1921	427	-16346	-35	60	-872	2580	-45	-5038	178.508881	6.700652	-3.208091
D:	58531.70	-1932	503	-16489	31	102	-762	2580	-45	-5038	178.257980	6.679937	-3.609771
D:	58535.38	-1692	397	-16268	63	10	-723	2580	-45	-5038	178.607300	5.936283	-3.113315
D:	58538.91	-1925	429	-16408	77	16	-782	2580	-45	-5038	178.507553	6.689331	-3.211149
D:	58542.62	-1925	429	-16408	11	-4	-812	2580	-45	-5038	178.507553	6.285830	-3.188811
D:	58546.29	-1821	422	-16527	-24	19	-845	2576	-24	-4942	178.542603	6.250703	-2.153038
D:	58549.81	-1820	311	-16614	-47	-113	-812	2576	-24	-4942	178.932877	6.841927	-2.844132
D:	58553.65	-1963	438	-16355	-13	40	-811	2576	-24	-4942	178.471207	6.172792	-2.125159
D:	58557.37	-1814	308	-16770	21	41	-720	2576	-24	-4942	178.953094	7.280420	-2.495119
D:	58561.14	-2104	382	-16465	21	-38	-541	2576	-24	-4942	178.676193	6.539243	-2.402975
D:	58564.83	-1874	354	-16345	-12	-38	-541	2576	-24	-4942	178.764557	6.539235	-2.274323
D:	58568.69	-1993	392	-16650	-127	92	-311	2580	-7	-5034	178.656570	6.824140	-2.306912
D:	58573.10	-2026	390	-16179	-90	10	-167	2580	-7	-5034	178.624405	6.835999	-2.208463
D:	58578.03	-1975	376	-16471	-106	166	-122	2580	-7	-5034	178.697556	6.828340	-3.266386
D:	58583.29	-1723	398	-16559	-106	11	-175	2580	-7	-5034	178.628418	5.938846	-2.785690
D:	58588.41	-1885	491	-16334	-75	33	-223	2567	-31	-5044	178.283463	6.580258	-3.064244
D:	58592.57	-1691	432	-16316	-36	52	-202	2567	-31	-5044	178.488602	5.915160	-3.064244
D:	58596.17	-1763	443	-16715	-62	192	-264	2567	-31	-5044	178.487106	6.019041	-3.058154
D:	58599.70	-1849	339	-16360	-82	174	-401	2567	-31	-5044	178.818207	6.446999	-2.489086
D:	58603.47	-1944	262	-16793	-97	172	-366	2567	-31	-5044	179.111435	6.602710	-1.631314
D:	58607.07	-1943	368	-16203	-75	93	-337	2586	-11	-5043	178.704208	6.836488	-2.268908
D:	58610.68	-1943	368	-16203	33	95	-73	2586	-11	-5043	178.704208	6.914269	-2.390442
D:	58614.43	-1978	393	-16307	-32	211	9	2586	-11	-5043	178.624695	6.370784	-2.278508
D:	58618.02	-1865	376	-16700	86	87	19	2586	-11	-5043	178.715485	6.742000	-2.594822
D:	58621.58	-1939	430	-16397	4	70	-23	2586	-11	-5043	178.503067	6.400359	-2.579376
D:	58625.15	-1909	439	-17013	4	89	-22	2586	-11	-5043	178.527145	6.400359	-2.408532
D:	58628.72	-1966	397	-16369	-38	89	-22	2586	-11	-5043	178.615936	6.846917	-2.977693
D:	58632.38	-1865	443	-16426	-15	108	-12	2590	-24	-5208	178.460403	6.475451	-3.013944
D:	58636.19	-1764	383	-16697	-35	179	-3	2590	-24	-5208	178.691238	6.029401	-2.629989
D:	58639.93	-1902	565	-16341	4	164	18	2590	-24	-5208	178.025009	6.635298	-3.676682
D:	58643.52	-1723	393	-16602	20	80	-52	2590	-24	-5208	178.649216	5.923625	-2.707730
D:	58647.17	-1917	432	-16439	-48	71	-95	2590	-24	-5208	178.499939	6.649309	-2.899192
D:	58650.83	-1976	372	-16477	-10	101	-88	2561	-7	-5031	178.711929	6.836999	-2.197682
D:	58654.84	-1997	363	-16377	62	-65	-61	2561	-7	-5031	178.711929	6.950799	-2.153610
D:	58658.65	-1997	363	-16377	42	-63	-32	2561	-7	-5031	178.735489	6.613409	-2.702758
D:	58662.30	-1894	456	-16330	89	-73	-19	2561	-7	-5031	178.405746	6.685707	-2.315434
D:	58665.82	-1944	394	-16580	57	32	-10	2561	-7	-5031	178.643967	6.643088	-2.538890
D:	58669.89	-1928	433	-16549	38	5	86	2591	-57	-5144	178.506485	6.664061	-3.663471
D:	58674.18	-1902	462	-16273	21	-31	-37	2591	-57	-5144	178.379044	6.454063	-3.180720
D:	58678.83	-1879	432	-16241	58	27	-93	2591	-57	-5144	178.481583	6.597367	-3.503945
D:	58683.59	-1788	388	-16634	-18	48	-92	2591	-57	-5144	178.669052	6.133730	-3.222478
D:	58688.56	-1832	469	-16486	-18	54	-125	2591	-57	-5144	178.375732	6.792585	-2.294922
D:	58693.54	-1947	384	-16342	144	80	-119	2576	-10	-4933	178.659195	6.256948	-1.980949
D:	58697.56	-1837	330	-16752	92	20	-60	2576	-10	-4933	178.876740	6.733789	-2.256738
D:	58701.14	-1938	378	-16410	92	22	87	2576	-10	-4933	178.685715	6.733789	-1.426233
D:	58704.64	-2036	230	-16520	96	22	87	2576	-10	-4933	179.207626	7.025496	-1.453734
D:	58708.14	-1823	484	-16559	-33	84	237	2576	-10	-4933	178.331055	6.279985	-3.160290
D:	58711.71	-1894	467	-16449	12	92	124	2592	-22	-5188	178.379013	6.565898	-3.057817
D:	58715.28	-1803	336	-16847	96	75	172	2592	-22	-5188	178.862717	6.107634	-2.295817
D:	58719.11	-1878	453	-16388	36	28	180	2592	-22	-5188	178.421875	6.535070	-2.990316
D:	58722.84	-1859	401	-16640	-44	115	82	2592	-22	-5188	178.421875	6.372933	-2.670222
D:	58726.63	-1859	401	-16640	-6	-31	188	2592	-22	-5188	178.624786	6.647256	-2.077240
D:	58730.21	-1934	298	-16593	30	29	270	2571	-24	-4953	178.976395	6.495893	-2.552213
D:	58733.71	-1876	382	-16472	0	26	338	2571	-24	-4953	178.676788	5.981320	-2.888888
D:	58738.49	-1902	547	-16237	-20	118	373	2571	-24	-4953	178.075775	6.677615	-3.488593
D:	58743.73	-1826	370	-16311	63	100	305	2571	-24	-4953	178.705795	6.386168	-2.513320
D:	58748.27	-1868	377	-16137	65	51	313	2571	-24	-4953	178.666931	6.601511	-3.166211
D:	58753.39	-1885	425	-16241	8	92	29	2577	-44	-4933	178.506271	6.515515	-3.410189
D:	58757.60	-1842	464	-16122	40	125	215	2577	-44	-4933	178.356720	6.400853	-3.988206
D:	58761.21	-1831	572	-16312	40	125	92	2577	-44	-4933	177.996933	6.400853	-3.289951
D:	58764.74	-1719	440	-16311	80	125	92	2577	-44	-4933	178.460052	6.014143	-3.519449
D:	58768.36	-1923	494	-16372	43	27	26	2577	-44	-4933	178.276962	6.696253	-2.990272
D:	58771.91	-1900	477	-16319	90	83	-27	2577	-8	-5211	178.330994	6.638360	-2.908770
D:	58775.42	-1764	306	-16827	146	59	-73	2569	-8	-5211	178.963455	5.983739	-1.899519
D:	58779.25	-2048	322	-16380	93	60	-42	2569	-8	-5211	178.879089	7.125586	-1.979135
D:	58782.98	-1753	407	-16778	78	60	-86	2569	-8	-5211	178.879089	5.963174	-2.484983
D:	58786.61	-1753	407	-16778	64	100	-40	2569	-8	-5211	178.615662	6.206303	-3.042723
D:	58790.14	-1804	502	-16582	126	95	36	2569	-8	-5211	178.271225	6.602370	-2.749998
D:	58793.68	-1885	448	-16280	67	87	-29	2569	-8	-5211	178.428970	5.622642	-2.668052
D:	58797.29	-1638	383	-16634	-54	89	-118	2574	-23	-5222	178.686264	6.334524	-3.013344
D:	58801.19	-1780	436	-16029	-54	28	-93	2574	-23	-5222	178.447174	6.448631	-2.842963
D:	58805.00	-1862	420	-16469	-80	115	-196	2574	-23	-5222	178.544388	6.448631	-3.083919
D:	58808.74	-1971	467	-16457	88	115	-196	2574	-23	-5222	178.379822	6.827073	-3.144988
D:	58812.41	-1835	465	-16204	156	54	-233	2574	-23	-5222	178.361511	6.458412	-3.075976
D:	58816.01	-1881	372	-16604	103	33	-211	2577	-25	-4973	178.721817	6.461835	-2.502946
D:	58819.58	-1958	281	-16437	-22	43	-193	2577	-25	-4973	179.025879	6.792365	-2.001999
D:	58823.21	-1813	339	-16814	82	146	-165	2577	-25	-4973	178.850235	6.153184	-2.317273
D:	58826.82	-1961	400	-16491	111	116	28	2577	-25	-4973	178.850235	6.779614	-2.649719
D:	58830.48	-1961	400	-16491	158	237	47	2577	-25	-4973	178.615799	5.836530	-2.884157
D:	58834.20	-1698	433	-16606	18	-21	70	2576	-43	-5178	178.511612	6.458430	-2.886877
D:	58839.31	-2011	490	-16516	121	-256	113	2576	-43	-5178	178.305908	6.939383	-3.525140
D:	58844.36	-2035	343	-16485	197	36	93	2576	-43	-5178	178.813309	7.036006	-2.656723
D:	58848.96	-1937	330	-16462	148	61	119	2576	-43	-5178	178.856873	6.410803	-2.854973
D:	58853.52	-1866	364	-16604	-123	85	285	2576	-43	-5178	178.749405	6.271883	-2.258446
D:	58857.83	-1836	406	-16701	-8	74	340	2579	3	-5206	178.612686	6.996382	-1.923755
D:	58861.54	-1993	344	-16237	-63	124	440	2579	3	-5206	178.791580	6.740459	-1.873381
D:	58865.15	-2000	347	-16919	-63	120	468	2579	3	-5206	178.830353	6.729917	-2.651665
D:	58868.71	-1943	474	-16460	-88	120	468	2579	3	-5206	178.355759	6.729688	-2.653218
D:	58872.28	-1922	460	-16336	-82	125	461	2579	3	-5206	178.392303	6.707807	-3.269272
D:	58875.82	-1682	459	-16147	-84	185	351	2577	-39	-4991	178.376999	5.944727	-3.359942
D:	58879.54	-1797	414	-16234	-35	182	239	2577	-39	-4991	178.544434	6.314711	-3.059556
D:	58883.22	-1650	410	-16533	25	143	121	2577	-39	-4991	178.584686	5.697698	-3.044515
D:	58886.96	-1733	469	-16394	119	22	92	2577	-39	-4991	178.366608	6.032021	-3.368923
D:	58890.56	-1733	469	-16394	99	86	-17	2577	-39	-4991	178.366608	6.702203	-3.321597
D:	58894.14	-1919	469	-16324	30	139	-27	2567	-20	-5237	178.359558	6.114024	-3.538442
D:	58897.76	-1732	532	-16161	116	168	-25	2567	-20	-5237	178.119827	6.602646	-3.230107
D:	58902.47	-1759	451	-16269	76	9	-77	2567	-20	-5237	178.417358	6.168664	-3.034675
D:	58907.67	-1843	421	-16465	80	-48	-111	2567	-20	-5237	178.540573	6.384903	-2.760106
D:	58912.37	-2024	408	-16323	126	38	-129	2567	-20	-5237	178.573441	6.047710	-2.631006
D:	58917.30	-1752	374	-16533	168	10	-163	2576	-28	-5047	178.709381	6.886376	-2.701574
D:	58922.51	-1648	361	-16229	109	-30	-156	2576	-28	-5047	178.730988	5.797064	-2.613386
D:	58927.23	-1877	414	-16367	200	-29	-33	2576	-28	-5047	178.556290	6.540331	-2.842833
D:	58931.17	-1805	411	-16327	171	136	-40	2576	-28	-5047	178.563263	6.306811	-2.849100
D:	58934.74	-1805	411	-16327	116	77	-38	2576	-2	-5103	178.563263	6.280303	-2.168053
D:	58938.50	-1800	372	-16352	126	152	7	2581	-2	-5103	178.702042	6.803100	-2.624405
D:	58942.30	-1956	460	-16390	103	254	-14	2581	-2	-5103	178.397629	6.506576	-2.753458
D:	58946.13	-1885	483	-16521	198	169	-62	2581	-2	-5103	178.330658	6.151838	-2.364820
D:	58949.84	-1795	413	-16649	166	102	-23	2581	-2	-5103	178.584259	6.186650	-2.720500
D:	58953.55	-1818	480	-16765	89	177	-132	2581	-2	-5103	178.365265	5.987661	-2.136201
D:	58957.30	-1748	371	-16662	73	76	-104	2581	-2	-5103	178.729721	6.559322	-2.549253
D:	58960.99	-1906	392	-16572	73	97	-124	2575	-20	-5058	178.650238	6.288123	-2.615955
D:	58964.55	-1851	406	-16794	95	97	-124	2575	-20	-5058	178.620407	6.287999	-2.669104
D:	58968.52	-1976	421	-16794	55	-32	-22	2575	-20	-5058	178.569244	6.708739	-2.658972
D:	58972.78	-1838	406	-16431	102	25	-74	2575	-20	-5058	178.589813	6.380927	-2.672396
D:	58977.25	-1667	402	-16483	-238	-18	-58	2575	-20	-5058	178.608185	6.889433	-2.406485
D:	58981.64	-1994	387	-16499	-5	-69	-154	2577	-13	-5134	178.661591	6.621453	-2.393890
D:	58985.94	-1912	381	-16467	-76	-22	-147	2577	-13	-5134	178.679855	6.958395	-2.073349
D:	58989.81	-1988	324	-16286	-104	110	-5	2577	-13	-5134	178.865570	7.055228	-2.366432
D:	58993.54	-2012	376	-16253	-96	-56	32	2577	-13	-5134	178.680008	6.139488	-2.606276
D:	58997.23	-1769	412	-16441	-96	-26	8	2577	-13	-5134	178.569763	6.512784	-2.357577
D:	59000.82	-1867	338	-16351	-75	16	171	2574	-24	-5081	178.821045	6.430715	-2.251447
D:	59005.83	-1835	317	-16278	-31	191	89	2574	-24	-5081	178.889648	6.471791	-2.981664
D:	59010.94	-1881	475	-16232	-133	246	26	2574	-24	-5081	178.329086	6.607471	-3.145385
D:	59016.11	-1872	411	-16299	-116	189	125	2574	-24	-5081	178.560776	6.550051	-2.412407
D:	59021.14	-1887	454	-16366	-76	243	4	2583	11	-5199	178.416260	6.390486	-2.465542
D:	59026.26	-1861	468	-16610	-101	146	46	2583	11	-5199	178.785889	6.609140	-1.803770
D:	59030.90	-1905	401	-16450	45	154	-218	2583	11	-5199	178.608856	6.603990	-2.094569
D:	59034.90	-1861	378	-16677	-43	170	98	2583	11	-5199	178.608856	6.365906	-1.946228
D:	59038.45	-1861	378	-16677	-117	104	146	2571	-24	-5103	178.706833	6.971621	-2.385638
D:	59042.21	-2020	350	-16516	-123	140	179	2571	-24	-5103	178.791275	6.213912	-2.820246
D:	59045.91	-1816	422	-16674	-76	112	193	2571	-24	-5103	178.555496	6.366263	-2.580648
D:	59049.52	-1835	376	-16443	-113	216	287	2571	-24	-5103	178.695343	6.562803	-2.128120
D:	59053.10	-1877	296	-16313	-113	221	430	2571	-24	-5103	178.965759	6.562803	-2.560497
D:	59056.65	-1919	378	-16558	-41	221	430	2571	-24	-5103	178.697495	6.609326	-2.066771
D:	59060.14	-1814	506	-16218	-61	216	539	2583	3	-5083	178.218201	6.379176	-2.843130
D:	59063.64	-1629	344	-16531	-34	143	618	2583	3	-5083	178.813156	5.626834	-1.917755
D:	59067.16	-2103	420	-16628	55	120	566	2583	3	-5083	178.558365	7.206062	-2.243299
D:	59071.61	-1917	444	-16475	64	51	716	2583	3	-5083	178.461533	6.634791	-2.432676
D:	59075.90	-1872	380	-16394	-6	136	696	2583	3	-5083	178.677429	6.512739	-3.847294
D:	59080.85	-1912	514	-16394	124	36	642	2568	-52	-5075	178.209442	6.113209	-3.506429
D:	59085.91	-1774	449	-16558	74	19	568	2568	-52	-5075	178.451950	6.042712	-3.417232
D:	59090.53	-1749	431	-16517	26	47	424	2568	-52	-5075	178.510513	6.412151	-3.422431
D:	59094.17	-1853	437	-16483	138	92	403	2568	-52	-5075	178.486588	6.474061	-3.505532
D:	59097.72	-1872	453	-16491	160	84	327	2568	-52	-5075	178.431763	6.279452	1.229521
D:	59101.43	-1777	456	-16143	214	135	300	2568	204	-4876	178.387222	5.603957	-1.923784
D:	59105.04	-1615	355	-16456	214	119	360	2578	3	-4876	178.769440	6.913987	-2.182196
D:	59108.67	-2016	419	-16622	59	119	360	2578	3	-4876	178.561279	6.913374	-2.021724
D:	59112.42	-1914	384	-16540	87	97	392	2578	3	-4876	178.675308	6.599310	-1.998340
D:	59116.19	-2055	355	-16586	88	52	472	2578	3	-4876	178.779114	7.061542	-1.838213
D:	59119.93	-1830	340	-16384	46	103	663	2578	3	-4876	178.816437	6.372026	-2.614649
D:	59123.55	-1950	238	-16584	59	192	760	2569	-38	-5012	179.183090	6.705742	-2.007101
D:	59127.13	-2000	458	-16536	45	89	1008	2569	-38	-5012	178.418732	6.893911	-3.209986
D:	59130.67	-2000	458	-16536	49	35	1095	2569	-38	-5012	178.418732	6.388019	-2.125529
D:	59134.74	-1881	424	-16765	3	130	1290	2569	-38	-5012	178.556519	6.399860	-3.030304
D:	59139.20	-1808	391	-16187	-38	209	1353	2569	-38	-5012	178.621552	6.371557	-2.842538
D:	59143.86	-1904	339	-16205	33	-11	1521	2569	-34	-4977	178.806854	6.699965	-2.722670
D:	59149.08	-1995	382	-16410	-33	133	1734	2569	-34	-4977	178.671753	6.604070	-3.696677
D:	59153.61	-1895	552	-16359	-3	79	1672	2569	-34	-4977	178.072647	5.411307	-2.951133
D:	59158.13	-1580	409	-16675	23	86	1491	2569	-34	-4977	178.600220	6.300344	-3.484065
D:	59162.16	-1783	502	-16142	28	71	1298	2561	-65	-5049	178.223999	5.840812	-3.826434
D:	59165.71	-1663	450	-16251	43	22	1055	2561	-65	-5049	178.419098	6.230504	-3.973688
D:	59169.46	-1776	483	-16261	93	108	1174	2561	-65	-5049	178.303909	6.110713	-3.764283
D:	59173.20	-1760	449	-16434	93	61	1144	2561	-65	-5049	178.440262	6.110713	-4.102540
D:	59176.83	-1936	524	-16590	58	61	1144	2561	-65	-5049	178.196152	6.653037	-4.294516
D:	59180.44	-1746	538	-16298	81	35	999	2561	-65	-5049	178.114594	6.111636	-3.804473
D:	59184.02	-1716	482	-16371	7	54	885	2562	-34	-5196	178.318832	5.981467	-3.462419
D:	59187.60	-1893	451	-16199	-184	55	665	2562	-34	-5196	178.410492	6.662939	-3.247955
D:	59191.13	-1738	381	-16616	2	30	574	2562	-34	-5196	178.691727	5.969928	-2.838220
D:	59194.83	-1918	401	-16368	-93	86	453	2562	-34	-5196	178.691727	6.681643	-2.931545
D:	59198.44	-1918	401	-16368	-38	61	545	2562	-34	-5196	178.601868	6.494065	-2.741376
D:	59202.04	-1876	368	-16477	15	129	606	2561	-73	-5057	178.725845	6.486196	-2.986810
D:	59205.60	-1855	289	-16314	-14	112	694	2561	-73	-5057	178.990402	6.586174	-3.149503
D:	59209.30	-1901	322	-16462	97	154	936	2561	-73	-5057	178.884705	6.148293	-3.150649
D:	59213.03	-1764	314	-16373	97	241	970	2561	-73	-5057	178.906586	6.148293	-3.708503
D:	59216.66	-2065	428	-16281	91	241	970	2561	-73	-5057	178.499405	7.226254	-2.848371
D:	59220.33	-1948	271	-16504	-12	71	1117	2561	-73	-5057	179.064560	6.730889	-2.848926
D:	59223.91	-1913	368	-16311	-71	72	1218	2562	-72	-5159	178.712830	6.687762	-3.427299
D:	59227.52	-1874	331	-16460	-58	109	1348	2562	-72	-5159	178.853256	6.494147	-3.214415
D:	59231.22	-1950	427	-16774	-44	173	1518	2562	-72	-5159	178.547058	6.629014	-3.703873
D:	59235.03	-1913	420	-16129	-43	269	1499	2562	-72	-5159	178.513626	6.761966	-3.745257
D:	59238.68	-1913	420	-16129	64	192	2011	2562	-72	-5159	178.513626	5.479314	-3.926445
D:	59242.34	-1573	435	-16393	-11	265	1724	2552	-109	-5049	178.485229	6.135720	-4.943759
D:	59245.95	-1751	507	-16281	116	155	1496	2552	-109	-5049	178.221603	6.131723	-4.813216
D:	59249.83	-1753	485	-16311	147	176	1452	2552	-109	-5049	178.302094	5.766958	-4.539450
D:	59253.66	-1704	444	-16867	111	168	1317	2552	-109	-5049	178.497375	6.127265	-4.512964
D:	59257.26	-1758	434	-16371	111	137	1221	2552	-109	-5049	178.486694	6.127265	-4.339369
D:	59260.91	-1534	390	-16507	4	145	1169	2552	-109	-5049	178.651840	5.307948	-4.782781
D:	59264.68	-1723	463	-16298	246	145	1169	2552	-109	-5271	178.378006	6.032570	-4.006018
D:	59269.31	-1832	400	-16398	140	127	866	2537	-89	-5271	178.607910	5.833119	-4.372759
D:	59273.94	-1694	456	-16576	172	131	772	2537	-89	-5271	178.429474	6.235815	-4.233336
D:	59278.44	-1779	464	-16986	246	117	758	2537	-89	-5271	178.440536	5.976942	-4.336194
D:	59283.47	-1753	417	-16349	249	140	718	2537	-89	-5271	178.544174	6.118288	-4.559701
D:	59288.72	-1866	412	-16363	261	86	874	2539	-120	-5030	178.562943	6.143869	-4.125136
D:	59293.23	-1755	327	-16301	257	189	887	2539	-120	-5030	178.856064	6.143869	-5.075423
D:	59296.84	-1894	507	-16430	269	135	913	2539	-120	-5030	178.237778	6.572948	-4.791607
D:	59300.77	-1773	448	-16480	121	135	913	2539	-120	-5030	178.448090	6.138476	-4.984044
D:	59304.55	-1723	478	-16484	101	126	705	2539	-120	-5030	178.344284	5.964893	-4.826750
D:	59308.14	-1739	360	-16407	186	159	568	2551	-116	-4889	178.748306	6.049001	-4.183781
D:	59311.71	-1686	404	-16497	220	123	445	2551	-116	-4889	178.602432	5.833827	-4.441098
D:	59315.32	-1850	374	-16453	187	81	199	2551	-116	-4889	178.703094	6.414023	-4.215647
D:	59318.92	-1786	297	-16845	180	61	242	2551	-116	-4889	178.703094	6.051450	-3.790068
D:	59322.48	-1786	297	-16845	155	27	281	2551	-116	-4889	178.995178	6.237908	-3.951713
D:	59326.18	-1806	324	-16520	160	89	325	2531	-110	-5123	178.881699	6.719947	-3.925309
D:	59330.02	-1946	334	-16513	77	52	371	2531	-110	-5123	178.846527	6.738435	-3.400983
D:	59333.59	-1983	246	-16782	35	69	520	2531	-110	-5123	179.165466	6.576980	-3.831176
D:	59337.41	-1893	313	-16416	-8	58	722	2531	-110	-5123	178.912979	6.502219	-2.833908
D:	59341.09	-1879	139	-16486	-8	1	899	2531	-110	-5123	179.522217	6.432738	-3.435391
D:	59344.71	-1876	245	-16639	5	1	899	2531	-110	-5123	179.161682	6.432269	-3.817134
D:	59348.31	-1877	329	-16438	14	137	1134	2551	-106	-5071	178.858673	6.513097	-3.830585
D:	59352.11	-1839	404	-16440	-47	121	1338	2551	-106	-5071	178.597549	6.380925	-4.255682
D:	59355.74	-1896	292	-16241	2	134	1327	2551	-106	-5071	178.975266	6.657789	-3.613979
D:	59359.37	-1830	220	-16561	-57	133	1349	2551	-106	-5071	179.244202	6.305270	-3.208660
D:	59363.21	-1880	349	-16488	-54	120	1601	2551	-106	-5071	178.792679	6.503652	-4.694610
D:	59366.97	-1909	366	-16303	-74	152	1772	2539	-147	-5071	178.719208	6.677166	-4.791934
D:	59370.59	-1909	366	-16303	-59	56	1982	2539	-147	-5071	178.719208	6.364224	-4.330474
D:	59374.15	-1841	282	-16504	-82	214	1912	2539	-147	-5071	179.026382	6.147440	-5.933733
D:	59377.85	-1793	564	-16638	-103	169	1808	2539	-147	-5071	178.063766	6.345294	-4.820983
D:	59381.65	-1835	368	-16498	-129	180	1799	2539	-147	-5071	178.727448	6.439496	-4.939731
